Winner Type,Winner Num,First Player Type,First Player VP,Second Player Type,Second Player VP,Third Player Type,Third Player VP,Fourth Player Type,Fourth Player VP,Number Rounds,Largest Army Player,Largest Army Size,Longest Road Player,Longest Road Size,Num Initial Dots Player 1,Num Initial Dots Player 2,Num Initial Dots Player 3,Num Initial Dots Player 4,MCTS Num Ports,MCTS Num Cities,MCTS Num Settlements,MCTS Num Roads,MCTS Num Knights Played,MCTS Num YOP Played,MCTS Num Monopoly Played,MCTS Num Road Builder Played,MCTS Num VP Dev Cards,MCTS Num Devs Bought,MCTS Total Trades Accepted,MCTS Total Trades Proposed,MCTS Trades Proposed Successfully,Total Trades with Bank,Average Move per Turn,Average Number of Moves Considered by MCTS Algorithm,Average Number of Cycles Run by MCTS Algorithm per Decided Move
MCTS,1,MCTS,10,Random,5,Random,4,,,64,2,3,3,7,17,6,12,,1,2,5,15,3,0,0,2,1,6,75,97,32,62,10.078125,100.0,12.578341013824884
Random,3,Random,4,MCTS,3,Random,10,,,37,,,3,8,13,19,14,,0,1,1,5,0,0,0,0,0,0,40,67,18,2,9.631578947368421,100.0,15.93305439330544
MCTS,1,MCTS,10,Random,4,Random,4,,,70,,,1,9,22,11,12,,1,1,5,15,2,1,0,0,1,4,84,125,29,53,10.4,100.0,13.11864406779661
MCTS,2,Random,5,MCTS,10,Random,4,,,61,1,3,2,9,9,22,12,,2,2,3,15,1,0,0,0,1,2,68,102,31,31,9.774193548387096,100.0,11.118518518518519
MCTS,2,Random,5,MCTS,10,Random,2,,,33,,,2,9,20,17,7,,0,4,0,11,0,0,0,0,0,0,33,40,12,25,8.970588235294118,100.0,15.095022624434389
Random,3,MCTS,8,Random,3,Random,11,,,70,3,4,1,9,23,7,25,,0,2,2,15,0,0,0,0,0,0,86,115,26,32,9.857142857142858,100.0,15.376744186046512
MCTS,2,Random,6,MCTS,10,Random,2,,,60,1,3,1,8,15,23,7,,2,2,5,15,0,0,0,0,1,1,71,81,24,46,9.557377049180328,100.0,14.342710997442456
MCTS,1,MCTS,10,Random,3,Random,4,,,78,,,1,10,20,7,12,,1,1,5,15,1,0,0,0,1,2,82,115,29,31,9.371794871794872,100.0,11.295503211991434
MCTS,2,Random,4,MCTS,10,Random,6,,,52,,,3,9,9,22,12,,0,4,0,15,2,0,1,0,2,5,62,84,20,31,9.88679245283019,100.0,15.110169491525424
MCTS,1,MCTS,10,Random,4,Random,6,,,58,3,3,1,8,21,16,17,,0,1,5,15,1,0,0,0,1,2,72,99,27,29,10.155172413793103,100.0,15.030303030303031
MCTS,1,MCTS,10,Random,5,Random,2,,,44,2,4,1,8,21,7,4,,0,1,5,15,2,0,0,0,1,3,52,76,29,20,9.840909090909092,100.0,10.776271186440677
MCTS,1,MCTS,10,Random,2,Random,2,,,47,1,3,1,5,26,10,6,,0,2,0,9,3,0,0,0,2,5,62,82,17,24,9.97872340425532,100.0,12.358255451713395
MCTS,2,Random,2,MCTS,10,Random,8,,,71,3,3,2,9,12,21,13,,1,3,2,15,1,0,0,0,0,1,77,130,32,60,10.416666666666666,100.0,15.824949698189135
MCTS,2,Random,2,MCTS,10,Random,4,,,48,,,2,7,11,18,18,,1,3,2,15,0,1,0,0,0,1,55,79,23,12,9.387755102040817,100.0,11.45608108108108
MCTS,3,Random,6,Random,2,MCTS,10,,,47,1,4,3,10,22,8,24,,0,1,5,15,1,0,0,0,1,2,60,82,21,17,9.604166666666666,100.0,14.705298013245033
Random,1,Random,10,MCTS,8,Random,6,,,67,3,6,2,9,18,18,17,,1,3,0,14,0,0,0,0,0,0,88,115,33,39,10.104477611940299,100.0,13.88
Random,3,Random,3,MCTS,2,Random,10,,,73,3,4,3,6,7,15,17,,0,0,2,2,0,0,0,0,0,0,98,135,36,0,9.432432432432432,100.0,11.35022026431718
MCTS,2,Random,3,MCTS,10,Random,2,,,48,,,2,8,15,22,7,,1,1,5,15,1,0,0,0,1,2,61,74,20,17,9.46938775510204,100.0,11.304347826086957
MCTS,1,MCTS,10,Random,3,Random,4,,,44,3,3,1,9,26,12,17,,0,2,4,15,0,0,0,0,0,0,61,66,14,20,9.772727272727273,100.0,13.081911262798634
MCTS,1,MCTS,10,Random,2,Random,3,,,26,,,1,8,24,14,19,,1,3,2,15,0,0,0,0,0,0,21,29,12,17,8.923076923076923,100.0,18.690140845070424
MCTS,3,Random,4,Random,5,MCTS,10,,,99,1,4,3,9,7,18,16,,1,2,3,15,2,0,1,1,1,5,115,156,45,41,9.57,100.0,11.345117845117844
MCTS,2,Random,3,MCTS,10,Random,6,,,52,3,3,2,6,10,21,19,,1,2,4,15,0,0,0,0,0,0,59,92,14,29,9.641509433962264,100.0,16.140625
MCTS,2,Random,5,MCTS,10,Random,2,,,52,,,2,10,11,21,16,,0,3,2,15,2,0,0,0,0,2,59,74,22,20,9.11320754716981,100.0,11.48297213622291
MCTS,2,Random,4,MCTS,10,Random,7,,,43,3,3,2,8,12,23,20,,0,2,3,12,1,1,0,0,1,3,64,73,23,22,10.0,100.0,13.543333333333333
MCTS,1,MCTS,10,Random,4,Random,6,,,54,3,5,1,10,23,11,14,,1,3,2,15,1,0,0,0,0,1,61,87,26,21,9.796296296296296,100.0,11.445454545454545
Random,1,Random,10,Random,3,MCTS,4,,,111,1,5,1,10,15,4,13,,0,1,2,10,0,0,0,0,0,0,150,209,53,7,9.621621621621621,100.0,13.457461645746164
MCTS,3,Random,4,Random,3,MCTS,10,,,59,,,3,9,12,12,17,,3,2,4,15,0,0,0,0,0,0,69,102,29,24,9.8,100.0,12.791666666666666
MCTS,3,Random,9,Random,2,MCTS,10,,,73,,,1,8,15,1,22,,0,4,2,10,0,0,0,0,0,0,85,124,40,47,9.743243243243244,100.0,12.5084388185654
MCTS,1,MCTS,10,Random,3,Random,4,,,51,,,1,7,19,7,12,,1,3,2,15,1,0,0,1,0,2,53,81,30,27,9.803921568627452,100.0,12.51453488372093
Random,2,MCTS,6,Random,11,Random,2,,,35,2,3,2,8,17,18,8,,1,3,0,6,0,0,0,0,0,0,48,63,18,14,10.028571428571428,100.0,16.860655737704917
MCTS,1,MCTS,10,Random,4,Random,7,,,50,2,4,3,11,18,13,12,,1,4,2,15,0,0,0,0,0,0,47,82,25,34,10.24,100.0,16.773413897280967
MCTS,2,Random,4,MCTS,10,Random,4,,,67,2,5,2,10,11,20,12,,2,1,4,15,5,0,0,0,0,5,50,108,26,52,9.852941176470589,100.0,12.645320197044335
Random,3,Random,2,MCTS,2,Random,10,,,37,,,3,9,6,17,20,,1,0,2,2,0,0,0,0,0,0,52,66,17,0,9.105263157894736,100.0,18.29184549356223
MCTS,1,MCTS,10,Random,3,Random,6,,,100,3,4,1,11,16,8,12,,2,1,4,15,1,0,0,0,2,3,98,171,57,66,9.91,100.0,11.19047619047619
MCTS,3,Random,4,Random,4,MCTS,11,,,52,3,4,3,7,12,13,22,,1,1,4,15,4,1,0,1,1,7,68,88,19,26,9.81132075471698,100.0,12.994366197183098
Random,1,Random,10,Random,4,MCTS,2,,,54,1,4,1,7,20,15,15,,0,0,2,2,0,0,0,0,0,0,71,102,33,1,9.75925925925926,100.0,15.443213296398891
MCTS,1,MCTS,11,Random,3,Random,6,,,144,1,6,1,7,14,5,13,,0,3,0,15,6,1,0,1,1,10,151,221,60,79,9.26388888888889,100.0,9.645526613816534
MCTS,3,Random,5,Random,2,MCTS,10,,,42,,,3,8,22,5,16,,0,3,2,15,0,0,0,0,0,0,46,70,22,29,9.837209302325581,100.0,17.171232876712327
MCTS,1,MCTS,10,Random,7,Random,3,,,72,2,3,1,10,21,18,15,,1,2,3,15,3,1,1,0,1,6,87,118,36,50,10.319444444444445,100.0,14.319919517102615
MCTS,3,Random,5,Random,3,MCTS,10,,,55,3,4,3,10,17,11,22,,0,0,5,15,4,0,0,0,1,5,65,92,32,17,9.839285714285714,100.0,10.985250737463128
MCTS,2,Random,2,MCTS,10,Random,4,,,49,,,2,9,21,19,17,,0,4,0,15,0,0,0,0,0,0,54,83,26,15,9.74,100.0,15.013840830449826
MCTS,2,Random,5,MCTS,10,Random,5,,,44,,,2,9,13,22,14,,0,3,2,15,0,0,0,0,0,0,39,64,17,34,9.666666666666666,100.0,18.22426470588235
Random,1,Random,10,Random,8,MCTS,2,,,77,1,5,1,10,24,11,21,,1,0,2,3,0,0,0,0,0,0,116,142,42,0,9.74025974025974,100.0,15.725378787878787
MCTS,2,Random,2,MCTS,10,Random,5,,,74,,,3,8,9,20,14,,1,2,5,15,1,0,0,0,1,3,92,119,30,39,9.773333333333333,100.0,12.841758241758242
MCTS,3,Random,3,Random,3,MCTS,10,,,47,,,3,11,14,16,23,,1,2,4,15,1,0,0,0,0,1,52,81,18,29,10.291666666666666,100.0,15.808777429467085
MCTS,1,MCTS,10,Random,8,Random,3,,,90,2,3,2,11,17,14,8,,1,4,2,15,1,0,0,0,0,1,123,150,49,31,9.644444444444444,100.0,10.482698961937716
MCTS,2,Random,7,MCTS,10,Random,2,,,59,,,2,8,20,28,8,,1,2,3,15,2,0,0,1,1,4,57,94,26,32,9.816666666666666,100.0,14.54911838790932
MCTS,1,MCTS,10,Random,2,Random,2,,,27,,,1,7,24,22,6,,0,3,1,15,0,0,0,0,1,1,34,37,7,18,9.777777777777779,100.0,15.590909090909092
Random,2,MCTS,4,Random,10,Random,5,,,81,3,3,2,12,21,11,13,,0,1,2,14,0,0,0,0,0,0,101,145,47,24,10.037037037037036,100.0,14.974025974025974
MCTS,2,Random,8,MCTS,10,Random,3,,,84,1,5,2,10,19,19,9,,1,3,2,15,2,0,1,0,0,3,113,140,38,49,9.847058823529412,100.0,11.763345195729537
Random,1,Random,10,Random,3,MCTS,2,,,36,1,3,1,5,21,7,17,,0,0,2,2,0,0,0,0,0,0,53,60,17,0,9.13888888888889,100.0,13.545454545454545
MCTS,2,Random,6,MCTS,10,Random,5,,,52,,,1,9,19,23,18,,2,3,3,15,2,0,0,0,1,3,56,91,32,64,10.584905660377359,100.0,17.13888888888889
MCTS,3,Random,5,Random,3,MCTS,10,,,32,,,3,5,11,14,23,,2,2,4,15,0,0,0,0,0,0,30,50,19,21,9.93939393939394,100.0,13.656108597285067
Random,2,Random,2,Random,10,MCTS,6,,,67,,,2,12,13,13,19,,0,3,0,15,0,0,0,0,0,0,73,106,34,30,9.447761194029852,100.0,13.272511848341232
MCTS,1,MCTS,10,Random,4,Random,7,,,59,,,1,8,17,16,14,,1,3,2,15,1,1,1,1,0,4,66,101,23,31,10.220338983050848,100.0,15.39622641509434
MCTS,3,Random,4,Random,8,MCTS,10,,,42,2,3,3,6,16,18,25,,1,3,2,15,0,0,1,0,0,1,52,68,25,33,10.046511627906977,100.0,15.345762711864406
MCTS,2,Random,5,MCTS,10,Random,3,,,54,1,4,2,12,14,24,8,,0,3,0,13,4,0,2,0,2,8,67,86,28,38,10.163636363636364,100.0,13.205882352941176
Random,1,Random,10,MCTS,7,Random,4,,,63,1,4,1,13,25,18,8,,0,3,1,15,0,0,0,0,0,0,66,109,27,38,10.222222222222221,100.0,16.232613908872903
MCTS,2,Random,7,MCTS,10,Random,8,,,51,1,5,3,9,18,21,15,,1,4,2,15,0,0,0,0,0,0,70,92,19,34,10.288461538461538,100.0,18.926027397260274
Random,1,Random,10,Random,3,MCTS,4,,,37,1,7,,,15,13,23,,0,1,2,4,0,0,0,0,0,0,51,65,24,17,9.864864864864865,100.0,15.618852459016393
MCTS,2,Random,6,MCTS,10,Random,5,,,59,3,8,2,7,15,22,12,,0,2,3,15,1,0,0,0,1,3,63,104,29,33,10.15,100.0,18.300268096514746
MCTS,2,Random,8,MCTS,10,Random,8,,,67,1,8,2,9,23,23,12,,0,3,1,15,2,0,1,0,1,5,83,122,34,37,10.279411764705882,100.0,17.175280898876405
MCTS,2,Random,2,MCTS,10,Random,2,,,49,2,4,2,6,14,19,8,,0,2,0,15,4,2,0,0,2,8,60,80,30,24,9.84,100.0,12.214925373134328
MCTS,1,MCTS,10,Random,2,Random,2,,,43,,,1,7,26,7,5,,0,3,1,15,0,1,1,1,1,4,47,70,19,20,9.767441860465116,100.0,11.366906474820144
MCTS,2,Random,4,MCTS,10,Random,2,,,74,1,5,2,9,19,21,2,,0,2,0,12,4,1,0,0,4,9,84,123,25,42,9.693333333333333,100.0,12.12603305785124
MCTS,3,Random,4,Random,6,MCTS,10,,,55,2,3,3,9,16,15,24,,1,2,4,15,1,0,0,0,0,1,79,88,17,18,9.517857142857142,100.0,14.209631728045325
MCTS,1,MCTS,10,Random,2,Random,2,,,21,,,1,9,19,11,13,,0,3,2,15,0,0,0,0,0,0,16,31,5,10,9.857142857142858,100.0,17.372413793103448
